date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days
2025-02-11,P005,Oseltamivir 75mg Capsule,antivirals,59,0,9,2,540
2025-02-12,P005,Oseltamivir 75mg Capsule,antivirals,50,0,6,2,540
2025-02-13,P005,Oseltamivir 75mg Capsule,antivirals,44,0,10,2,540
2025-02-14,P005,Oseltamivir 75mg Capsule,antivirals,34,0,9,2,540
2025-02-15,P005,Oseltamivir 75mg Capsule,antivirals,25,0,6,2,540
2025-02-16,P005,Oseltamivir 75mg Capsule,antivirals,19,0,5,2,540
2025-02-17,P005,Oseltamivir 75mg Capsule,antivirals,14,0,9,2,540
2025-02-18,P005,Oseltamivir 75mg Capsule,antivirals,5,0,5,2,540
2025-02-19,P005,Oseltamivir 75mg Capsule,antivirals,0,57,7,2,540
2025-02-20,P005,Oseltamivir 75mg Capsule,antivirals,50,0,7,2,540
2025-02-21,P005,Oseltamivir 75mg Capsule,antivirals,43,0,10,2,540
2025-02-22,P005,Oseltamivir 75mg Capsule,antivirals,33,0,6,2,540
2025-02-23,P005,Oseltamivir 75mg Capsule,antivirals,27,0,7,2,540
2025-02-24,P005,Oseltamivir 75mg Capsule,antivirals,20,0,7,2,540
2025-02-25,P005,Oseltamivir 75mg Capsule,antivirals,13,0,8,2,540
2025-02-26,P005,Oseltamivir 75mg Capsule,antivirals,5,45,5,2,540
2025-02-27,P005,Oseltamivir 75mg Capsule,antivirals,45,0,9,2,540
2025-02-28,P005,Oseltamivir 75mg Capsule,antivirals,36,0,9,2,540
2025-03-01,P005,Oseltamivir 75mg Capsule,antivirals,27,0,8,2,540
2025-03-02,P005,Oseltamivir 75mg Capsule,antivirals,19,0,6,2,540
2025-03-03,P005,Oseltamivir 75mg Capsule,antivirals,13,0,9,2,540
2025-03-04,P005,Oseltamivir 75mg Capsule,antivirals,4,42,9,2,540
2025-03-05,P005,Oseltamivir 75mg Capsule,antivirals,37,0,7,2,540
2025-03-06,P005,Oseltamivir 75mg Capsule,antivirals,30,0,8,2,540
2025-03-07,P005,Oseltamivir 75mg Capsule,antivirals,22,0,8,2,540
2025-03-08,P005,Oseltamivir 75mg Capsule,antivirals,14,0,8,2,540
2025-03-09,P005,Oseltamivir 75mg Capsule,antivirals,6,49,5,2,540
2025-03-10,P005,Oseltamivir 75mg Capsule,antivirals,50,0,7,2,540
2025-03-11,P005,Oseltamivir 75mg Capsule,antivirals,43,0,8,2,540
2025-03-12,P005,Oseltamivir 75mg Capsule,antivirals,35,0,8,2,540
2025-03-13,P005,Oseltamivir 75mg Capsule,antivirals,27,0,9,2,540
2025-03-14,P005,Oseltamivir 75mg Capsule,antivirals,18,0,6,2,540
2025-03-15,P005,Oseltamivir 75mg Capsule,antivirals,12,0,8,2,540
2025-03-16,P005,Oseltamivir 75mg Capsule,antivirals,4,52,7,2,540
2025-03-17,P005,Oseltamivir 75mg Capsule,antivirals,49,0,8,2,540
2025-03-18,P005,Oseltamivir 75mg Capsule,antivirals,41,0,7,2,540
2025-03-19,P005,Oseltamivir 75mg Capsule,antivirals,34,0,8,2,540
2025-03-20,P005,Oseltamivir 75mg Capsule,antivirals,26,0,8,2,540
2025-03-21,P005,Oseltamivir 75mg Capsule,antivirals,18,0,6,2,540
2025-03-22,P005,Oseltamivir 75mg Capsule,antivirals,12,0,7,2,540
2025-03-23,P005,Oseltamivir 75mg Capsule,antivirals,5,50,6,2,540
2025-03-24,P005,Oseltamivir 75mg Capsule,antivirals,49,0,9,2,540
2025-03-25,P005,Oseltamivir 75mg Capsule,antivirals,40,0,6,2,540
2025-03-26,P005,Oseltamivir 75mg Capsule,antivirals,34,0,11,2,540
2025-03-27,P005,Oseltamivir 75mg Capsule,antivirals,23,0,6,2,540
2025-03-28,P005,Oseltamivir 75mg Capsule,antivirals,17,0,9,2,540
2025-03-29,P005,Oseltamivir 75mg Capsule,antivirals,8,0,8,2,540
2025-03-30,P005,Oseltamivir 75mg Capsule,antivirals,0,53,8,2,540
2025-03-31,P005,Oseltamivir 75mg Capsule,antivirals,45,0,8,2,540
2025-04-01,P005,Oseltamivir 75mg Capsule,antivirals,37,0,8,2,540
2025-04-02,P005,Oseltamivir 75mg Capsule,antivirals,29,0,10,2,540
2025-04-03,P005,Oseltamivir 75mg Capsule,antivirals,19,0,8,2,540
2025-04-04,P005,Oseltamivir 75mg Capsule,antivirals,11,0,10,2,540
2025-04-05,P005,Oseltamivir 75mg Capsule,antivirals,1,51,9,2,540
2025-04-06,P005,Oseltamivir 75mg Capsule,antivirals,43,0,6,2,540
2025-04-07,P005,Oseltamivir 75mg Capsule,antivirals,37,0,8,2,540
2025-04-08,P005,Oseltamivir 75mg Capsule,antivirals,29,0,7,2,540
2025-04-09,P005,Oseltamivir 75mg Capsule,antivirals,22,0,9,2,540
2025-04-10,P005,Oseltamivir 75mg Capsule,antivirals,13,0,7,2,540
2025-04-11,P005,Oseltamivir 75mg Capsule,antivirals,6,50,8,2,540
2025-04-12,P005,Oseltamivir 75mg Capsule,antivirals,48,0,8,2,540
2025-04-13,P005,Oseltamivir 75mg Capsule,antivirals,40,0,5,2,540
2025-04-14,P005,Oseltamivir 75mg Capsule,antivirals,35,0,8,2,540
2025-04-15,P005,Oseltamivir 75mg Capsule,antivirals,27,0,7,2,540
2025-04-16,P005,Oseltamivir 75mg Capsule,antivirals,20,0,10,2,540
2025-04-17,P005,Oseltamivir 75mg Capsule,antivirals,10,0,8,2,540
2025-04-18,P005,Oseltamivir 75mg Capsule,antivirals,2,52,8,2,540
2025-04-19,P005,Oseltamivir 75mg Capsule,antivirals,46,0,8,2,540
2025-04-20,P005,Oseltamivir 75mg Capsule,antivirals,38,0,6,2,540
2025-04-21,P005,Oseltamivir 75mg Capsule,antivirals,32,0,7,2,540
2025-04-22,P005,Oseltamivir 75mg Capsule,antivirals,25,0,7,2,540
2025-04-23,P005,Oseltamivir 75mg Capsule,antivirals,18,0,6,2,540
2025-04-24,P005,Oseltamivir 75mg Capsule,antivirals,12,0,6,2,540
2025-04-25,P005,Oseltamivir 75mg Capsule,antivirals,6,52,9,2,540
2025-04-26,P005,Oseltamivir 75mg Capsule,antivirals,49,0,8,2,540
2025-04-27,P005,Oseltamivir 75mg Capsule,antivirals,41,0,9,2,540
2025-04-28,P005,Oseltamivir 75mg Capsule,antivirals,32,0,9,2,540
2025-04-29,P005,Oseltamivir 75mg Capsule,antivirals,23,0,9,2,540
2025-04-30,P005,Oseltamivir 75mg Capsule,antivirals,14,0,10,2,540
2025-05-01,P005,Oseltamivir 75mg Capsule,antivirals,4,49,9,2,540
2025-05-02,P005,Oseltamivir 75mg Capsule,antivirals,44,0,9,2,540
2025-05-03,P005,Oseltamivir 75mg Capsule,antivirals,35,0,7,2,540
2025-05-04,P005,Oseltamivir 75mg Capsule,antivirals,28,0,7,2,540
2025-05-05,P005,Oseltamivir 75mg Capsule,antivirals,21,0,6,2,540
2025-05-06,P005,Oseltamivir 75mg Capsule,antivirals,15,0,9,2,540
2025-05-07,P005,Oseltamivir 75mg Capsule,antivirals,6,51,8,2,540
2025-05-08,P005,Oseltamivir 75mg Capsule,antivirals,49,0,9,2,540
2025-05-09,P005,Oseltamivir 75mg Capsule,antivirals,40,0,10,2,540
2025-05-10,P005,Oseltamivir 75mg Capsule,antivirals,30,0,8,2,540
2025-05-11,P005,Oseltamivir 75mg Capsule,antivirals,22,0,7,2,540
2025-05-12,P005,Oseltamivir 75mg Capsule,antivirals,15,0,7,2,540
2025-05-13,P005,Oseltamivir 75mg Capsule,antivirals,8,0,6,2,540
2025-05-14,P005,Oseltamivir 75mg Capsule,antivirals,2,53,7,2,540
2025-05-15,P005,Oseltamivir 75mg Capsule,antivirals,48,0,8,2,540
2025-05-16,P005,Oseltamivir 75mg Capsule,antivirals,40,0,9,2,540
2025-05-17,P005,Oseltamivir 75mg Capsule,antivirals,31,0,6,2,540
2025-05-18,P005,Oseltamivir 75mg Capsule,antivirals,25,0,7,2,540
2025-05-19,P005,Oseltamivir 75mg Capsule,antivirals,18,0,4,2,540
2025-05-20,P005,Oseltamivir 75mg Capsule,antivirals,14,0,8,2,540
2025-05-21,P005,Oseltamivir 75mg Capsule,antivirals,6,44,7,2,540
2025-05-22,P005,Oseltamivir 75mg Capsule,antivirals,43,0,7,2,540
2025-05-23,P005,Oseltamivir 75mg Capsule,antivirals,36,0,8,2,540
2025-05-24,P005,Oseltamivir 75mg Capsule,antivirals,28,0,8,2,540
2025-05-25,P005,Oseltamivir 75mg Capsule,antivirals,20,0,6,2,540
2025-05-26,P005,Oseltamivir 75mg Capsule,antivirals,14,0,7,2,540
2025-05-27,P005,Oseltamivir 75mg Capsule,antivirals,7,44,7,2,540
2025-05-28,P005,Oseltamivir 75mg Capsule,antivirals,44,0,8,2,540
2025-05-29,P005,Oseltamivir 75mg Capsule,antivirals,36,0,10,2,540
2025-05-30,P005,Oseltamivir 75mg Capsule,antivirals,26,0,7,2,540
2025-05-31,P005,Oseltamivir 75mg Capsule,antivirals,19,0,8,2,540
2025-06-01,P005,Oseltamivir 75mg Capsule,antivirals,11,0,6,2,540
2025-06-02,P005,Oseltamivir 75mg Capsule,antivirals,5,53,7,2,540
2025-06-03,P005,Oseltamivir 75mg Capsule,antivirals,51,0,6,2,540
2025-06-04,P005,Oseltamivir 75mg Capsule,antivirals,45,0,9,2,540
2025-06-05,P005,Oseltamivir 75mg Capsule,antivirals,36,0,8,2,540
2025-06-06,P005,Oseltamivir 75mg Capsule,antivirals,28,0,8,2,540
2025-06-07,P005,Oseltamivir 75mg Capsule,antivirals,20,0,7,2,540
2025-06-08,P005,Oseltamivir 75mg Capsule,antivirals,13,0,5,2,540
2025-06-09,P005,Oseltamivir 75mg Capsule,antivirals,8,48,8,2,540
2025-06-10,P005,Oseltamivir 75mg Capsule,antivirals,48,0,8,2,540
2025-06-11,P005,Oseltamivir 75mg Capsule,antivirals,40,0,8,2,540
2025-06-12,P005,Oseltamivir 75mg Capsule,antivirals,32,0,6,2,540
2025-06-13,P005,Oseltamivir 75mg Capsule,antivirals,26,0,9,2,540
2025-06-14,P005,Oseltamivir 75mg Capsule,antivirals,17,0,7,2,540
2025-06-15,P005,Oseltamivir 75mg Capsule,antivirals,10,0,10,2,540
2025-06-16,P005,Oseltamivir 75mg Capsule,antivirals,0,50,5,2,540
2025-06-17,P005,Oseltamivir 75mg Capsule,antivirals,45,0,5,2,540
2025-06-18,P005,Oseltamivir 75mg Capsule,antivirals,40,0,6,2,540
2025-06-19,P005,Oseltamivir 75mg Capsule,antivirals,34,0,9,2,540
2025-06-20,P005,Oseltamivir 75mg Capsule,antivirals,25,0,9,2,540
2025-06-21,P005,Oseltamivir 75mg Capsule,antivirals,16,0,8,2,540
2025-06-22,P005,Oseltamivir 75mg Capsule,antivirals,8,0,5,2,540
2025-06-23,P005,Oseltamivir 75mg Capsule,antivirals,3,51,9,2,540
2025-06-24,P005,Oseltamivir 75mg Capsule,antivirals,45,0,7,2,540
2025-06-25,P005,Oseltamivir 75mg Capsule,antivirals,38,0,9,2,540
2025-06-26,P005,Oseltamivir 75mg Capsule,antivirals,29,0,7,2,540
2025-06-27,P005,Oseltamivir 75mg Capsule,antivirals,22,0,7,2,540
2025-06-28,P005,Oseltamivir 75mg Capsule,antivirals,15,0,7,2,540
2025-06-29,P005,Oseltamivir 75mg Capsule,antivirals,8,0,6,2,540
2025-06-30,P005,Oseltamivir 75mg Capsule,antivirals,2,49,9,2,540
2025-07-01,P005,Oseltamivir 75mg Capsule,antivirals,42,0,8,2,540
2025-07-02,P005,Oseltamivir 75mg Capsule,antivirals,34,0,6,2,540
2025-07-03,P005,Oseltamivir 75mg Capsule,antivirals,28,0,8,2,540
2025-07-04,P005,Oseltamivir 75mg Capsule,antivirals,20,0,8,2,540
2025-07-05,P005,Oseltamivir 75mg Capsule,antivirals,12,0,7,2,540
2025-07-06,P005,Oseltamivir 75mg Capsule,antivirals,5,46,9,2,540
2025-07-07,P005,Oseltamivir 75mg Capsule,antivirals,42,0,5,2,540
2025-07-08,P005,Oseltamivir 75mg Capsule,antivirals,37,0,8,2,540
2025-07-09,P005,Oseltamivir 75mg Capsule,antivirals,29,0,6,2,540
2025-07-10,P005,Oseltamivir 75mg Capsule,antivirals,23,0,7,2,540
2025-07-11,P005,Oseltamivir 75mg Capsule,antivirals,16,0,7,2,540
2025-07-12,P005,Oseltamivir 75mg Capsule,antivirals,9,0,7,2,540
2025-07-13,P005,Oseltamivir 75mg Capsule,antivirals,2,50,6,2,540
2025-07-14,P005,Oseltamivir 75mg Capsule,antivirals,46,0,10,2,540
2025-07-15,P005,Oseltamivir 75mg Capsule,antivirals,36,0,8,2,540
2025-07-16,P005,Oseltamivir 75mg Capsule,antivirals,28,0,8,2,540
2025-07-17,P005,Oseltamivir 75mg Capsule,antivirals,20,0,8,2,540
2025-07-18,P005,Oseltamivir 75mg Capsule,antivirals,12,0,6,2,540
2025-07-19,P005,Oseltamivir 75mg Capsule,antivirals,6,45,5,2,540
2025-07-20,P005,Oseltamivir 75mg Capsule,antivirals,46,0,7,2,540
2025-07-21,P005,Oseltamivir 75mg Capsule,antivirals,39,0,7,2,540
2025-07-22,P005,Oseltamivir 75mg Capsule,antivirals,32,0,8,2,540
2025-07-23,P005,Oseltamivir 75mg Capsule,antivirals,24,0,8,2,540
2025-07-24,P005,Oseltamivir 75mg Capsule,antivirals,16,0,6,2,540
2025-07-25,P005,Oseltamivir 75mg Capsule,antivirals,10,0,6,2,540
2025-07-26,P005,Oseltamivir 75mg Capsule,antivirals,4,49,6,2,540
2025-07-27,P005,Oseltamivir 75mg Capsule,antivirals,47,0,5,2,540
2025-07-28,P005,Oseltamivir 75mg Capsule,antivirals,42,0,8,2,540
2025-07-29,P005,Oseltamivir 75mg Capsule,antivirals,34,0,7,2,540
2025-07-30,P005,Oseltamivir 75mg Capsule,antivirals,27,0,8,2,540
2025-07-31,P005,Oseltamivir 75mg Capsule,antivirals,19,0,6,2,540
2025-08-01,P005,Oseltamivir 75mg Capsule,antivirals,13,0,8,2,540
2025-08-02,P005,Oseltamivir 75mg Capsule,antivirals,5,42,7,2,540
2025-08-03,P005,Oseltamivir 75mg Capsule,antivirals,40,0,5,2,540
2025-08-04,P005,Oseltamivir 75mg Capsule,antivirals,35,0,7,2,540
2025-08-05,P005,Oseltamivir 75mg Capsule,antivirals,28,0,6,2,540
2025-08-06,P005,Oseltamivir 75mg Capsule,antivirals,22,0,7,2,540
2025-08-07,P005,Oseltamivir 75mg Capsule,antivirals,15,0,7,2,540
2025-08-08,P005,Oseltamivir 75mg Capsule,antivirals,8,0,6,2,540
2025-08-09,P005,Oseltamivir 75mg Capsule,antivirals,2,47,8,2,540
2025-08-10,P005,Oseltamivir 75mg Capsule,antivirals,41,0,6,2,540
2025-08-11,P005,Oseltamivir 75mg Capsule,antivirals,35,0,6,2,540
2025-08-12,P005,Oseltamivir 75mg Capsule,antivirals,29,0,6,2,540
2025-08-13,P005,Oseltamivir 75mg Capsule,antivirals,23,0,6,2,540
2025-08-14,P005,Oseltamivir 75mg Capsule,antivirals,17,0,5,2,540
2025-08-15,P005,Oseltamivir 75mg Capsule,antivirals,12,0,4,2,540
2025-08-16,P005,Oseltamivir 75mg Capsule,antivirals,8,44,13,2,540
2025-08-17,P005,Oseltamivir 75mg Capsule,antivirals,39,0,6,2,540
2025-08-18,P005,Oseltamivir 75mg Capsule,antivirals,33,0,8,2,540
2025-08-19,P005,Oseltamivir 75mg Capsule,antivirals,25,0,5,2,540
2025-08-20,P005,Oseltamivir 75mg Capsule,antivirals,20,0,8,2,540
2025-08-21,P005,Oseltamivir 75mg Capsule,antivirals,12,0,7,2,540
2025-08-22,P005,Oseltamivir 75mg Capsule,antivirals,5,43,7,2,540
2025-08-23,P005,Oseltamivir 75mg Capsule,antivirals,41,0,7,2,540
2025-08-24,P005,Oseltamivir 75mg Capsule,antivirals,34,0,5,2,540
2025-08-25,P005,Oseltamivir 75mg Capsule,antivirals,29,0,4,2,540
2025-08-26,P005,Oseltamivir 75mg Capsule,antivirals,25,0,7,2,540
2025-08-27,P005,Oseltamivir 75mg Capsule,antivirals,18,0,6,2,540
2025-08-28,P005,Oseltamivir 75mg Capsule,antivirals,12,0,6,2,540
2025-08-29,P005,Oseltamivir 75mg Capsule,antivirals,6,41,5,2,540
2025-08-30,P005,Oseltamivir 75mg Capsule,antivirals,42,0,8,2,540
2025-08-31,P005,Oseltamivir 75mg Capsule,antivirals,34,0,5,2,540
2025-09-01,P005,Oseltamivir 75mg Capsule,antivirals,29,0,3,2,540
2025-09-02,P005,Oseltamivir 75mg Capsule,antivirals,26,0,8,2,540
2025-09-03,P005,Oseltamivir 75mg Capsule,antivirals,18,0,8,2,540
2025-09-04,P005,Oseltamivir 75mg Capsule,antivirals,10,0,6,2,540
2025-09-05,P005,Oseltamivir 75mg Capsule,antivirals,4,41,7,2,540
2025-09-06,P005,Oseltamivir 75mg Capsule,antivirals,38,0,6,2,540
2025-09-07,P005,Oseltamivir 75mg Capsule,antivirals,32,0,4,2,540
2025-09-08,P005,Oseltamivir 75mg Capsule,antivirals,28,0,5,2,540
2025-09-09,P005,Oseltamivir 75mg Capsule,antivirals,23,0,6,2,540
2025-09-10,P005,Oseltamivir 75mg Capsule,antivirals,17,0,6,2,540
2025-09-11,P005,Oseltamivir 75mg Capsule,antivirals,11,0,5,2,540
2025-09-12,P005,Oseltamivir 75mg Capsule,antivirals,6,43,7,2,540
2025-09-13,P005,Oseltamivir 75mg Capsule,antivirals,42,0,7,2,540
2025-09-14,P005,Oseltamivir 75mg Capsule,antivirals,35,0,5,2,540
2025-09-15,P005,Oseltamivir 75mg Capsule,antivirals,30,0,8,2,540
2025-09-16,P005,Oseltamivir 75mg Capsule,antivirals,22,0,7,2,540
2025-09-17,P005,Oseltamivir 75mg Capsule,antivirals,15,0,8,2,540
2025-09-18,P005,Oseltamivir 75mg Capsule,antivirals,7,0,6,2,540
2025-09-19,P005,Oseltamivir 75mg Capsule,antivirals,1,73,5,2,540
2025-09-20,P005,Oseltamivir 75mg Capsule,antivirals,69,0,6,2,540
2025-09-21,P005,Oseltamivir 75mg Capsule,antivirals,63,0,5,2,540
2025-09-22,P005,Oseltamivir 75mg Capsule,antivirals,58,0,6,2,540
2025-09-23,P005,Oseltamivir 75mg Capsule,antivirals,52,0,8,2,540
2025-09-24,P005,Oseltamivir 75mg Capsule,antivirals,44,0,5,2,540
2025-09-25,P005,Oseltamivir 75mg Capsule,antivirals,39,0,6,2,540
2025-09-26,P005,Oseltamivir 75mg Capsule,antivirals,33,0,6,2,540
2025-09-27,P005,Oseltamivir 75mg Capsule,antivirals,27,0,9,2,540
2025-09-28,P005,Oseltamivir 75mg Capsule,antivirals,18,0,6,2,540
2025-09-29,P005,Oseltamivir 75mg Capsule,antivirals,12,0,7,2,540
2025-09-30,P005,Oseltamivir 75mg Capsule,antivirals,5,0,5,2,540
2025-10-01,P005,Oseltamivir 75mg Capsule,antivirals,0,48,7,2,540
2025-10-02,P005,Oseltamivir 75mg Capsule,antivirals,41,0,5,2,540
2025-10-03,P005,Oseltamivir 75mg Capsule,antivirals,36,0,6,2,540
2025-10-04,P005,Oseltamivir 75mg Capsule,antivirals,30,0,7,2,540
2025-10-05,P005,Oseltamivir 75mg Capsule,antivirals,23,0,5,2,540
2025-10-06,P005,Oseltamivir 75mg Capsule,antivirals,18,0,4,2,540
2025-10-07,P005,Oseltamivir 75mg Capsule,antivirals,14,0,5,2,540
2025-10-08,P005,Oseltamivir 75mg Capsule,antivirals,9,0,6,2,540
2025-10-09,P005,Oseltamivir 75mg Capsule,antivirals,3,42,8,2,540
2025-10-10,P005,Oseltamivir 75mg Capsule,antivirals,37,0,4,2,540
2025-10-11,P005,Oseltamivir 75mg Capsule,antivirals,33,0,7,2,540
2025-10-12,P005,Oseltamivir 75mg Capsule,antivirals,26,0,5,2,540
2025-10-13,P005,Oseltamivir 75mg Capsule,antivirals,21,0,5,2,540
2025-10-14,P005,Oseltamivir 75mg Capsule,antivirals,16,0,6,2,540
2025-10-15,P005,Oseltamivir 75mg Capsule,antivirals,10,0,4,2,540
2025-10-16,P005,Oseltamivir 75mg Capsule,antivirals,6,44,7,2,540
2025-10-17,P005,Oseltamivir 75mg Capsule,antivirals,43,0,8,2,540
2025-10-18,P005,Oseltamivir 75mg Capsule,antivirals,35,0,6,2,540
2025-10-19,P005,Oseltamivir 75mg Capsule,antivirals,29,0,4,2,540
2025-10-20,P005,Oseltamivir 75mg Capsule,antivirals,25,0,6,2,540
2025-10-21,P005,Oseltamivir 75mg Capsule,antivirals,19,0,5,2,540
2025-10-22,P005,Oseltamivir 75mg Capsule,antivirals,14,0,5,2,540
2025-10-23,P005,Oseltamivir 75mg Capsule,antivirals,9,0,6,2,540
2025-10-24,P005,Oseltamivir 75mg Capsule,antivirals,3,41,7,2,540
2025-10-25,P005,Oseltamivir 75mg Capsule,antivirals,37,0,9,2,540
2025-10-26,P005,Oseltamivir 75mg Capsule,antivirals,28,0,4,2,540
2025-10-27,P005,Oseltamivir 75mg Capsule,antivirals,24,0,7,2,540
2025-10-28,P005,Oseltamivir 75mg Capsule,antivirals,17,0,5,2,540
2025-10-29,P005,Oseltamivir 75mg Capsule,antivirals,12,0,5,2,540
2025-10-30,P005,Oseltamivir 75mg Capsule,antivirals,7,39,8,2,540
2025-10-31,P005,Oseltamivir 75mg Capsule,antivirals,38,0,5,2,540
2025-11-01,P005,Oseltamivir 75mg Capsule,antivirals,33,0,6,2,540
2025-11-02,P005,Oseltamivir 75mg Capsule,antivirals,27,0,6,2,540
2025-11-03,P005,Oseltamivir 75mg Capsule,antivirals,21,0,8,2,540
2025-11-04,P005,Oseltamivir 75mg Capsule,antivirals,13,0,4,2,540
2025-11-05,P005,Oseltamivir 75mg Capsule,antivirals,9,0,6,2,540
2025-11-06,P005,Oseltamivir 75mg Capsule,antivirals,3,39,6,2,540
2025-11-07,P005,Oseltamivir 75mg Capsule,antivirals,36,0,6,2,540
2025-11-08,P005,Oseltamivir 75mg Capsule,antivirals,30,0,6,2,540
2025-11-09,P005,Oseltamivir 75mg Capsule,antivirals,24,0,5,2,540
2025-11-10,P005,Oseltamivir 75mg Capsule,antivirals,19,0,8,2,540
2025-11-11,P005,Oseltamivir 75mg Capsule,antivirals,11,0,8,2,540
2025-11-12,P005,Oseltamivir 75mg Capsule,antivirals,3,39,5,2,540
2025-11-13,P005,Oseltamivir 75mg Capsule,antivirals,37,0,8,2,540
2025-11-14,P005,Oseltamivir 75mg Capsule,antivirals,29,0,9,2,540
2025-11-15,P005,Oseltamivir 75mg Capsule,antivirals,20,0,10,2,540
2025-11-16,P005,Oseltamivir 75mg Capsule,antivirals,10,0,9,2,540
2025-11-17,P005,Oseltamivir 75mg Capsule,antivirals,1,61,10,2,540
2025-11-18,P005,Oseltamivir 75mg Capsule,antivirals,52,0,12,2,540
2025-11-19,P005,Oseltamivir 75mg Capsule,antivirals,40,0,10,2,540
2025-11-20,P005,Oseltamivir 75mg Capsule,antivirals,30,0,10,2,540
2025-11-21,P005,Oseltamivir 75mg Capsule,antivirals,20,0,9,2,540
2025-11-22,P005,Oseltamivir 75mg Capsule,antivirals,11,0,9,2,540
2025-11-23,P005,Oseltamivir 75mg Capsule,antivirals,2,56,5,2,540
2025-11-24,P005,Oseltamivir 75mg Capsule,antivirals,53,0,10,2,540
2025-11-25,P005,Oseltamivir 75mg Capsule,antivirals,43,0,8,2,540
2025-11-26,P005,Oseltamivir 75mg Capsule,antivirals,35,0,6,2,540
2025-11-27,P005,Oseltamivir 75mg Capsule,antivirals,29,0,7,2,540
2025-11-28,P005,Oseltamivir 75mg Capsule,antivirals,22,0,7,2,540
2025-11-29,P005,Oseltamivir 75mg Capsule,antivirals,15,0,6,2,540
2025-11-30,P005,Oseltamivir 75mg Capsule,antivirals,9,0,6,2,540
2025-12-01,P005,Oseltamivir 75mg Capsule,antivirals,3,44,6,2,540
2025-12-02,P005,Oseltamivir 75mg Capsule,antivirals,41,0,7,2,540
2025-12-03,P005,Oseltamivir 75mg Capsule,antivirals,34,0,7,2,540
2025-12-04,P005,Oseltamivir 75mg Capsule,antivirals,27,0,6,2,540
2025-12-05,P005,Oseltamivir 75mg Capsule,antivirals,21,0,6,2,540
2025-12-06,P005,Oseltamivir 75mg Capsule,antivirals,15,0,5,2,540
2025-12-07,P005,Oseltamivir 75mg Capsule,antivirals,10,0,4,2,540
2025-12-08,P005,Oseltamivir 75mg Capsule,antivirals,6,45,7,2,540
2025-12-09,P005,Oseltamivir 75mg Capsule,antivirals,44,0,7,2,540
2025-12-10,P005,Oseltamivir 75mg Capsule,antivirals,37,0,7,2,540
2025-12-11,P005,Oseltamivir 75mg Capsule,antivirals,30,0,7,2,540
2025-12-12,P005,Oseltamivir 75mg Capsule,antivirals,23,0,6,2,540
2025-12-13,P005,Oseltamivir 75mg Capsule,antivirals,17,0,7,2,540
2025-12-14,P005,Oseltamivir 75mg Capsule,antivirals,10,0,6,2,540
2025-12-15,P005,Oseltamivir 75mg Capsule,antivirals,4,45,7,2,540
2025-12-16,P005,Oseltamivir 75mg Capsule,antivirals,42,0,5,2,540
2025-12-17,P005,Oseltamivir 75mg Capsule,antivirals,37,0,8,2,540
2025-12-18,P005,Oseltamivir 75mg Capsule,antivirals,29,0,8,2,540
2025-12-19,P005,Oseltamivir 75mg Capsule,antivirals,21,0,7,2,540
2025-12-20,P005,Oseltamivir 75mg Capsule,antivirals,14,0,7,2,540
2025-12-21,P005,Oseltamivir 75mg Capsule,antivirals,7,0,6,2,540
2025-12-22,P005,Oseltamivir 75mg Capsule,antivirals,1,49,7,2,540
2025-12-23,P005,Oseltamivir 75mg Capsule,antivirals,43,0,7,2,540
2025-12-24,P005,Oseltamivir 75mg Capsule,antivirals,36,0,7,2,540
2025-12-25,P005,Oseltamivir 75mg Capsule,antivirals,29,0,5,2,540
2025-12-26,P005,Oseltamivir 75mg Capsule,antivirals,24,0,7,2,540
2025-12-27,P005,Oseltamivir 75mg Capsule,antivirals,17,0,8,2,540
2025-12-28,P005,Oseltamivir 75mg Capsule,antivirals,9,0,6,2,540
2025-12-29,P005,Oseltamivir 75mg Capsule,antivirals,3,46,7,2,540
2025-12-30,P005,Oseltamivir 75mg Capsule,antivirals,42,0,8,2,540
2025-12-31,P005,Oseltamivir 75mg Capsule,antivirals,34,0,5,2,540
2026-01-01,P005,Oseltamivir 75mg Capsule,antivirals,29,0,7,2,540
2026-01-02,P005,Oseltamivir 75mg Capsule,antivirals,22,0,7,2,540
2026-01-03,P005,Oseltamivir 75mg Capsule,antivirals,15,0,8,2,540
2026-01-04,P005,Oseltamivir 75mg Capsule,antivirals,7,0,7,2,540
2026-01-05,P005,Oseltamivir 75mg Capsule,antivirals,0,48,6,2,540
2026-01-06,P005,Oseltamivir 75mg Capsule,antivirals,42,0,8,2,540
2026-01-07,P005,Oseltamivir 75mg Capsule,antivirals,34,0,8,2,540
2026-01-08,P005,Oseltamivir 75mg Capsule,antivirals,26,0,7,2,540
2026-01-09,P005,Oseltamivir 75mg Capsule,antivirals,19,0,8,2,540
2026-01-10,P005,Oseltamivir 75mg Capsule,antivirals,11,0,7,2,540
2026-01-11,P005,Oseltamivir 75mg Capsule,antivirals,4,46,8,2,540
2026-01-12,P005,Oseltamivir 75mg Capsule,antivirals,42,0,7,2,540
2026-01-13,P005,Oseltamivir 75mg Capsule,antivirals,35,0,8,2,540
2026-01-14,P005,Oseltamivir 75mg Capsule,antivirals,27,0,6,2,540
2026-01-15,P005,Oseltamivir 75mg Capsule,antivirals,21,0,8,2,540
2026-01-16,P005,Oseltamivir 75mg Capsule,antivirals,13,0,6,2,540
