date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2025-04-15,P003,Cefalexin 500mg Capsule,antibiotics,0,85,8,4,730,77,9.86,39.43,730.0,7.81
2025-04-16,P003,Cefalexin 500mg Capsule,antibiotics,77,0,11,4,730,66,10.29,41.14,729.0,6.41
2025-04-17,P003,Cefalexin 500mg Capsule,antibiotics,66,0,8,4,730,58,10.0,40.0,728.0,5.8
2025-04-18,P003,Cefalexin 500mg Capsule,antibiotics,58,0,11,4,730,47,9.86,39.43,727.0,4.77
2025-04-19,P003,Cefalexin 500mg Capsule,antibiotics,47,0,9,4,730,38,9.29,37.14,726.0,4.09
2025-04-20,P003,Cefalexin 500mg Capsule,antibiotics,38,0,7,4,730,31,9.0,36.0,725.0,3.44
2025-04-21,P003,Cefalexin 500mg Capsule,antibiotics,31,0,11,4,730,20,9.29,37.14,724.0,2.15
2025-04-22,P003,Cefalexin 500mg Capsule,antibiotics,20,0,11,4,730,9,9.71,38.86,723.0,0.93
2025-04-23,P003,Cefalexin 500mg Capsule,antibiotics,9,70,11,4,730,68,9.71,38.86,729.09,7.0
2025-04-24,P003,Cefalexin 500mg Capsule,antibiotics,68,0,9,4,730,59,9.86,39.43,728.09,5.98
2025-04-25,P003,Cefalexin 500mg Capsule,antibiotics,59,0,10,4,730,49,9.71,38.86,727.09,5.05
2025-04-26,P003,Cefalexin 500mg Capsule,antibiotics,49,0,10,4,730,39,9.86,39.43,726.09,3.96
2025-04-27,P003,Cefalexin 500mg Capsule,antibiotics,39,0,8,4,730,31,10.0,40.0,725.09,3.1
2025-04-28,P003,Cefalexin 500mg Capsule,antibiotics,31,0,9,4,730,22,9.71,38.86,724.09,2.27
2025-04-29,P003,Cefalexin 500mg Capsule,antibiotics,22,0,11,4,730,11,9.71,38.86,723.09,1.13
2025-04-30,P003,Cefalexin 500mg Capsule,antibiotics,11,75,14,4,730,72,10.14,40.57,728.99,7.1
2025-05-01,P003,Cefalexin 500mg Capsule,antibiotics,72,0,7,4,730,65,9.86,39.43,727.99,6.59
2025-05-02,P003,Cefalexin 500mg Capsule,antibiotics,65,0,9,4,730,56,9.71,38.86,726.99,5.77
2025-05-03,P003,Cefalexin 500mg Capsule,antibiotics,56,0,11,4,730,45,9.86,39.43,725.99,4.56
2025-05-04,P003,Cefalexin 500mg Capsule,antibiotics,45,0,7,4,730,38,9.71,38.86,724.99,3.91
2025-05-05,P003,Cefalexin 500mg Capsule,antibiotics,38,0,10,4,730,28,9.86,39.43,723.99,2.84
2025-05-06,P003,Cefalexin 500mg Capsule,antibiotics,28,0,10,4,730,18,9.71,38.86,722.99,1.85
2025-05-07,P003,Cefalexin 500mg Capsule,antibiotics,18,0,10,4,730,8,9.14,36.57,721.99,0.88
2025-05-08,P003,Cefalexin 500mg Capsule,antibiotics,8,75,8,4,730,75,9.29,37.14,729.13,8.07
2025-05-09,P003,Cefalexin 500mg Capsule,antibiotics,75,0,9,4,730,66,9.29,37.14,728.13,7.1
2025-05-10,P003,Cefalexin 500mg Capsule,antibiotics,66,0,10,4,730,56,9.14,36.57,727.13,6.13
2025-05-11,P003,Cefalexin 500mg Capsule,antibiotics,56,0,7,4,730,49,9.14,36.57,726.13,5.36
2025-05-12,P003,Cefalexin 500mg Capsule,antibiotics,49,0,10,4,730,39,9.14,36.57,725.13,4.27
2025-05-13,P003,Cefalexin 500mg Capsule,antibiotics,39,0,10,4,730,29,9.14,36.57,724.13,3.17
2025-05-14,P003,Cefalexin 500mg Capsule,antibiotics,29,0,11,4,730,18,9.29,37.14,723.13,1.94
2025-05-15,P003,Cefalexin 500mg Capsule,antibiotics,18,0,11,4,730,7,9.71,38.86,722.13,0.72
2025-05-16,P003,Cefalexin 500mg Capsule,antibiotics,7,75,10,4,730,72,9.86,39.43,729.24,7.3
2025-05-17,P003,Cefalexin 500mg Capsule,antibiotics,72,0,9,4,730,63,9.71,38.86,728.24,6.49
2025-05-18,P003,Cefalexin 500mg Capsule,antibiotics,63,0,10,4,730,53,10.14,40.57,727.24,5.23
2025-05-19,P003,Cefalexin 500mg Capsule,antibiotics,53,0,9,4,730,44,10.0,40.0,726.24,4.4
2025-05-20,P003,Cefalexin 500mg Capsule,antibiotics,44,0,12,4,730,32,10.29,41.14,725.24,3.11
2025-05-21,P003,Cefalexin 500mg Capsule,antibiotics,32,0,8,4,730,24,9.86,39.43,724.24,2.43
2025-05-22,P003,Cefalexin 500mg Capsule,antibiotics,24,0,10,4,730,14,9.71,38.86,723.24,1.44
2025-05-23,P003,Cefalexin 500mg Capsule,antibiotics,14,0,8,4,730,6,9.43,37.71,722.24,0.64
2025-05-24,P003,Cefalexin 500mg Capsule,antibiotics,6,85,9,4,730,82,9.43,37.71,729.42,8.7
2025-05-25,P003,Cefalexin 500mg Capsule,antibiotics,82,0,11,4,730,71,9.57,38.29,728.42,7.42
2025-05-26,P003,Cefalexin 500mg Capsule,antibiotics,71,0,9,4,730,62,9.57,38.29,727.42,6.48
2025-05-27,P003,Cefalexin 500mg Capsule,antibiotics,62,0,8,4,730,54,9.0,36.0,726.42,6.0
2025-05-28,P003,Cefalexin 500mg Capsule,antibiotics,54,0,11,4,730,43,9.43,37.71,725.42,4.56
2025-05-29,P003,Cefalexin 500mg Capsule,antibiotics,43,0,9,4,730,34,9.29,37.14,724.42,3.66
2025-05-30,P003,Cefalexin 500mg Capsule,antibiotics,34,0,8,4,730,26,9.29,37.14,723.42,2.8
2025-05-31,P003,Cefalexin 500mg Capsule,antibiotics,26,0,11,4,730,15,9.57,38.29,722.42,1.57
2025-06-01,P003,Cefalexin 500mg Capsule,antibiotics,15,0,10,4,730,5,9.43,37.71,721.42,0.53
2025-06-02,P003,Cefalexin 500mg Capsule,antibiotics,5,85,6,4,730,84,9.0,36.0,729.47,9.33
2025-06-03,P003,Cefalexin 500mg Capsule,antibiotics,84,0,9,4,730,75,9.14,36.57,728.47,8.21
2025-06-04,P003,Cefalexin 500mg Capsule,antibiotics,75,0,11,4,730,64,9.14,36.57,727.47,7.0
2025-06-05,P003,Cefalexin 500mg Capsule,antibiotics,64,0,10,4,730,54,9.29,37.14,726.47,5.81
2025-06-06,P003,Cefalexin 500mg Capsule,antibiotics,54,0,7,4,730,47,9.14,36.57,725.47,5.14
2025-06-07,P003,Cefalexin 500mg Capsule,antibiotics,47,0,8,4,730,39,8.71,34.86,724.47,4.48
2025-06-08,P003,Cefalexin 500mg Capsule,antibiotics,39,0,9,4,730,30,8.57,34.29,723.47,3.5
2025-06-09,P003,Cefalexin 500mg Capsule,antibiotics,30,0,10,4,730,20,9.14,36.57,722.47,2.19
2025-06-10,P003,Cefalexin 500mg Capsule,antibiotics,20,0,8,4,730,12,9.0,36.0,721.47,1.33
2025-06-11,P003,Cefalexin 500mg Capsule,antibiotics,12,70,10,4,730,72,8.86,35.43,728.61,8.13
2025-06-12,P003,Cefalexin 500mg Capsule,antibiotics,72,0,9,4,730,63,8.71,34.86,727.61,7.23
2025-06-13,P003,Cefalexin 500mg Capsule,antibiotics,63,0,12,4,730,51,9.43,37.71,726.61,5.41
2025-06-14,P003,Cefalexin 500mg Capsule,antibiotics,51,0,11,4,730,40,9.86,39.43,725.61,4.06
2025-06-15,P003,Cefalexin 500mg Capsule,antibiotics,40,0,8,4,730,32,9.71,38.86,724.61,3.3
2025-06-16,P003,Cefalexin 500mg Capsule,antibiotics,32,0,11,4,730,21,9.86,39.43,723.61,2.13
2025-06-17,P003,Cefalexin 500mg Capsule,antibiotics,21,0,9,4,730,12,10.0,40.0,722.61,1.2
2025-06-18,P003,Cefalexin 500mg Capsule,antibiotics,12,0,12,4,730,0,10.29,41.14,721.61,0.0
2025-06-19,P003,Cefalexin 500mg Capsule,antibiotics,0,75,10,4,730,65,10.43,41.71,730.0,6.23
2025-06-20,P003,Cefalexin 500mg Capsule,antibiotics,65,0,11,4,730,54,10.29,41.14,729.0,5.25
2025-06-21,P003,Cefalexin 500mg Capsule,antibiotics,54,0,10,4,730,44,10.14,40.57,728.0,4.34
2025-06-22,P003,Cefalexin 500mg Capsule,antibiotics,44,0,7,4,730,37,10.0,40.0,727.0,3.7
2025-06-23,P003,Cefalexin 500mg Capsule,antibiotics,37,0,10,4,730,27,9.86,39.43,726.0,2.74
2025-06-24,P003,Cefalexin 500mg Capsule,antibiotics,27,0,10,4,730,17,10.0,40.0,725.0,1.7
2025-06-25,P003,Cefalexin 500mg Capsule,antibiotics,17,0,11,4,730,6,9.86,39.43,724.0,0.61
2025-06-26,P003,Cefalexin 500mg Capsule,antibiotics,6,65,8,4,730,63,9.57,38.29,729.41,6.58
2025-06-27,P003,Cefalexin 500mg Capsule,antibiotics,63,0,10,4,730,53,9.43,37.71,728.41,5.62
2025-06-28,P003,Cefalexin 500mg Capsule,antibiotics,53,0,9,4,730,44,9.29,37.14,727.41,4.74
2025-06-29,P003,Cefalexin 500mg Capsule,antibiotics,44,0,6,4,730,38,9.14,36.57,726.41,4.16
2025-06-30,P003,Cefalexin 500mg Capsule,antibiotics,38,0,9,4,730,29,9.0,36.0,725.41,3.22
2025-07-01,P003,Cefalexin 500mg Capsule,antibiotics,29,0,9,4,730,20,8.86,35.43,724.41,2.26
2025-07-02,P003,Cefalexin 500mg Capsule,antibiotics,20,0,11,4,730,9,8.86,35.43,723.41,1.02
2025-07-03,P003,Cefalexin 500mg Capsule,antibiotics,9,0,9,4,730,0,9.0,36.0,722.41,0.0
2025-07-04,P003,Cefalexin 500mg Capsule,antibiotics,0,0,0,4,730,0,7.57,30.29,0.0,0.0
2025-07-05,P003,Cefalexin 500mg Capsule,antibiotics,0,80,8,4,730,72,7.43,29.71,730.0,9.69
2025-07-06,P003,Cefalexin 500mg Capsule,antibiotics,72,0,11,4,730,61,8.14,32.57,729.0,7.49
2025-07-07,P003,Cefalexin 500mg Capsule,antibiotics,61,0,9,4,730,52,8.14,32.57,728.0,6.39
2025-07-08,P003,Cefalexin 500mg Capsule,antibiotics,52,0,14,4,730,38,8.86,35.43,727.0,4.29
2025-07-09,P003,Cefalexin 500mg Capsule,antibiotics,38,0,11,4,730,27,8.86,35.43,726.0,3.05
2025-07-10,P003,Cefalexin 500mg Capsule,antibiotics,27,0,8,4,730,19,8.71,34.86,725.0,2.18
2025-07-11,P003,Cefalexin 500mg Capsule,antibiotics,19,0,9,4,730,10,10.0,40.0,724.0,1.0
2025-07-12,P003,Cefalexin 500mg Capsule,antibiotics,10,70,12,4,730,68,10.57,42.29,729.12,6.43
2025-07-13,P003,Cefalexin 500mg Capsule,antibiotics,68,0,10,4,730,58,10.43,41.71,728.12,5.56
2025-07-14,P003,Cefalexin 500mg Capsule,antibiotics,58,0,10,4,730,48,10.57,42.29,727.12,4.54
2025-07-15,P003,Cefalexin 500mg Capsule,antibiotics,48,0,10,4,730,38,10.0,40.0,726.12,3.8
2025-07-16,P003,Cefalexin 500mg Capsule,antibiotics,38,0,10,4,730,28,9.86,39.43,725.12,2.84
2025-07-17,P003,Cefalexin 500mg Capsule,antibiotics,28,0,7,4,730,21,9.71,38.86,724.12,2.16
2025-07-18,P003,Cefalexin 500mg Capsule,antibiotics,21,0,11,4,730,10,10.0,40.0,723.12,1.0
2025-07-19,P003,Cefalexin 500mg Capsule,antibiotics,10,0,9,4,730,1,9.57,38.29,722.12,0.1
2025-07-20,P003,Cefalexin 500mg Capsule,antibiotics,1,70,9,4,730,62,9.43,37.71,729.88,6.57
2025-07-21,P003,Cefalexin 500mg Capsule,antibiotics,62,0,10,4,730,52,9.43,37.71,728.88,5.51
2025-07-22,P003,Cefalexin 500mg Capsule,antibiotics,52,0,8,4,730,44,9.14,36.57,727.88,4.81
2025-07-23,P003,Cefalexin 500mg Capsule,antibiotics,44,0,9,4,730,35,9.0,36.0,726.88,3.89
2025-07-24,P003,Cefalexin 500mg Capsule,antibiotics,35,0,7,4,730,28,9.0,36.0,725.88,3.11
2025-07-25,P003,Cefalexin 500mg Capsule,antibiotics,28,0,12,4,730,16,9.14,36.57,724.88,1.75
2025-07-26,P003,Cefalexin 500mg Capsule,antibiotics,16,0,7,4,730,9,8.86,35.43,723.88,1.02
2025-07-27,P003,Cefalexin 500mg Capsule,antibiotics,9,70,10,4,730,69,9.0,36.0,729.19,7.67
2025-07-28,P003,Cefalexin 500mg Capsule,antibiotics,69,0,11,4,730,58,9.14,36.57,728.19,6.35
2025-07-29,P003,Cefalexin 500mg Capsule,antibiotics,58,0,11,4,730,47,9.57,38.29,727.19,4.91
2025-07-30,P003,Cefalexin 500mg Capsule,antibiotics,47,0,12,4,730,35,10.0,40.0,726.19,3.5
2025-07-31,P003,Cefalexin 500mg Capsule,antibiotics,35,0,10,4,730,25,10.43,41.71,725.19,2.4
2025-08-01,P003,Cefalexin 500mg Capsule,antibiotics,25,0,8,4,730,17,9.86,39.43,724.19,1.72
2025-08-02,P003,Cefalexin 500mg Capsule,antibiotics,17,0,10,4,730,7,10.29,41.14,723.19,0.68
2025-08-03,P003,Cefalexin 500mg Capsule,antibiotics,7,65,9,4,730,63,10.14,40.57,729.24,6.21
2025-08-04,P003,Cefalexin 500mg Capsule,antibiotics,63,0,11,4,730,52,10.14,40.57,728.24,5.13
2025-08-05,P003,Cefalexin 500mg Capsule,antibiotics,52,0,10,4,730,42,10.0,40.0,727.24,4.2
2025-08-06,P003,Cefalexin 500mg Capsule,antibiotics,42,0,11,4,730,31,9.86,39.43,726.24,3.14
2025-08-07,P003,Cefalexin 500mg Capsule,antibiotics,31,0,7,4,730,24,9.43,37.71,725.24,2.55
2025-08-08,P003,Cefalexin 500mg Capsule,antibiotics,24,0,8,4,730,16,9.43,37.71,724.24,1.7
2025-08-09,P003,Cefalexin 500mg Capsule,antibiotics,16,0,10,4,730,6,9.43,37.71,723.24,0.64
2025-08-10,P003,Cefalexin 500mg Capsule,antibiotics,6,75,17,4,730,64,10.57,42.29,729.43,6.05
2025-08-11,P003,Cefalexin 500mg Capsule,antibiotics,64,0,11,4,730,53,10.57,42.29,728.43,5.01
2025-08-12,P003,Cefalexin 500mg Capsule,antibiotics,53,0,9,4,730,44,10.43,41.71,727.43,4.22
2025-08-13,P003,Cefalexin 500mg Capsule,antibiotics,44,0,9,4,730,35,10.14,40.57,726.43,3.45
2025-08-14,P003,Cefalexin 500mg Capsule,antibiotics,35,0,11,4,730,24,10.71,42.86,725.43,2.24
2025-08-15,P003,Cefalexin 500mg Capsule,antibiotics,24,0,5,4,730,19,10.29,41.14,724.43,1.85
2025-08-16,P003,Cefalexin 500mg Capsule,antibiotics,19,0,10,4,730,9,10.29,41.14,723.43,0.87
2025-08-17,P003,Cefalexin 500mg Capsule,antibiotics,9,65,9,4,730,65,9.14,36.57,729.08,7.11
2025-08-18,P003,Cefalexin 500mg Capsule,antibiotics,65,0,11,4,730,54,9.14,36.57,728.08,5.91
2025-08-19,P003,Cefalexin 500mg Capsule,antibiotics,54,0,12,4,730,42,9.57,38.29,727.08,4.39
2025-08-20,P003,Cefalexin 500mg Capsule,antibiotics,42,0,7,4,730,35,9.29,37.14,726.08,3.77
2025-08-21,P003,Cefalexin 500mg Capsule,antibiotics,35,0,8,4,730,27,8.86,35.43,725.08,3.05
2025-08-22,P003,Cefalexin 500mg Capsule,antibiotics,27,0,8,4,730,19,9.29,37.14,724.08,2.05
2025-08-23,P003,Cefalexin 500mg Capsule,antibiotics,19,0,8,4,730,11,9.0,36.0,723.08,1.22
2025-08-24,P003,Cefalexin 500mg Capsule,antibiotics,11,60,9,4,730,62,9.0,36.0,728.77,6.89
2025-08-25,P003,Cefalexin 500mg Capsule,antibiotics,62,0,9,4,730,53,8.71,34.86,727.77,6.08
2025-08-26,P003,Cefalexin 500mg Capsule,antibiotics,53,0,8,4,730,45,8.14,32.57,726.77,5.53
2025-08-27,P003,Cefalexin 500mg Capsule,antibiotics,45,0,10,4,730,35,8.57,34.29,725.77,4.08
2025-08-28,P003,Cefalexin 500mg Capsule,antibiotics,35,0,8,4,730,27,8.57,34.29,724.77,3.15
2025-08-29,P003,Cefalexin 500mg Capsule,antibiotics,27,0,10,4,730,17,8.86,35.43,723.77,1.92
2025-08-30,P003,Cefalexin 500mg Capsule,antibiotics,17,0,7,4,730,10,8.71,34.86,722.77,1.15
2025-08-31,P003,Cefalexin 500mg Capsule,antibiotics,10,70,9,4,730,71,8.71,34.86,728.97,8.15
2025-09-01,P003,Cefalexin 500mg Capsule,antibiotics,71,0,8,4,730,63,8.57,34.29,727.97,7.35
2025-09-02,P003,Cefalexin 500mg Capsule,antibiotics,63,0,10,4,730,53,8.86,35.43,726.97,5.98
2025-09-03,P003,Cefalexin 500mg Capsule,antibiotics,53,0,9,4,730,44,8.71,34.86,725.97,5.05
2025-09-04,P003,Cefalexin 500mg Capsule,antibiotics,44,0,10,4,730,34,9.0,36.0,724.97,3.78
2025-09-05,P003,Cefalexin 500mg Capsule,antibiotics,34,0,8,4,730,26,8.71,34.86,723.97,2.99
2025-09-06,P003,Cefalexin 500mg Capsule,antibiotics,26,0,6,4,730,20,8.57,34.29,722.97,2.33
2025-09-07,P003,Cefalexin 500mg Capsule,antibiotics,20,0,8,4,730,12,8.43,33.71,721.97,1.42
2025-09-08,P003,Cefalexin 500mg Capsule,antibiotics,12,60,10,4,730,62,8.71,34.86,728.5,7.12
2025-09-09,P003,Cefalexin 500mg Capsule,antibiotics,62,0,6,4,730,56,8.14,32.57,727.5,6.88
2025-09-10,P003,Cefalexin 500mg Capsule,antibiotics,56,0,9,4,730,47,8.14,32.57,726.5,5.77
2025-09-11,P003,Cefalexin 500mg Capsule,antibiotics,47,0,9,4,730,38,8.0,32.0,725.5,4.75
2025-09-12,P003,Cefalexin 500mg Capsule,antibiotics,38,0,9,4,730,29,8.14,32.57,724.5,3.56
2025-09-13,P003,Cefalexin 500mg Capsule,antibiotics,29,0,6,4,730,23,8.14,32.57,723.5,2.83
2025-09-14,P003,Cefalexin 500mg Capsule,antibiotics,23,0,9,4,730,14,8.29,33.14,722.5,1.69
2025-09-15,P003,Cefalexin 500mg Capsule,antibiotics,14,0,8,4,730,6,8.0,32.0,721.5,0.75
2025-09-16,P003,Cefalexin 500mg Capsule,antibiotics,6,65,10,4,730,61,8.57,34.29,729.2,7.12
2025-09-17,P003,Cefalexin 500mg Capsule,antibiotics,61,0,9,4,730,52,8.57,34.29,728.2,6.07
2025-09-18,P003,Cefalexin 500mg Capsule,antibiotics,52,0,9,4,730,43,8.57,34.29,727.2,5.02
2025-09-19,P003,Cefalexin 500mg Capsule,antibiotics,43,0,8,4,730,35,8.43,33.71,726.2,4.15
2025-09-20,P003,Cefalexin 500mg Capsule,antibiotics,35,0,9,4,730,26,8.86,35.43,725.2,2.93
2025-09-21,P003,Cefalexin 500mg Capsule,antibiotics,26,0,8,4,730,18,8.71,34.86,724.2,2.07
2025-09-22,P003,Cefalexin 500mg Capsule,antibiotics,18,0,13,4,730,5,9.43,37.71,723.2,0.53
2025-09-23,P003,Cefalexin 500mg Capsule,antibiotics,5,0,5,4,730,0,8.71,34.86,722.2,0.0
2025-09-24,P003,Cefalexin 500mg Capsule,antibiotics,0,70,8,4,730,62,8.57,34.29,730.0,7.23
2025-09-25,P003,Cefalexin 500mg Capsule,antibiotics,62,0,8,4,730,54,8.43,33.71,729.0,6.41
2025-09-26,P003,Cefalexin 500mg Capsule,antibiotics,54,0,9,4,730,45,8.57,34.29,728.0,5.25
2025-09-27,P003,Cefalexin 500mg Capsule,antibiotics,45,0,7,4,730,38,8.29,33.14,727.0,4.58
2025-09-28,P003,Cefalexin 500mg Capsule,antibiotics,38,0,9,4,730,29,8.43,33.71,726.0,3.44
2025-09-29,P003,Cefalexin 500mg Capsule,antibiotics,29,0,7,4,730,22,7.57,30.29,725.0,2.91
2025-09-30,P003,Cefalexin 500mg Capsule,antibiotics,22,0,8,4,730,14,8.0,32.0,724.0,1.75
2025-10-01,P003,Cefalexin 500mg Capsule,antibiotics,14,0,9,4,730,5,8.14,32.57,723.0,0.61
2025-10-02,P003,Cefalexin 500mg Capsule,antibiotics,5,60,9,4,730,56,8.29,33.14,729.38,6.76
2025-10-03,P003,Cefalexin 500mg Capsule,antibiotics,56,0,10,4,730,46,8.43,33.71,728.38,5.46
2025-10-04,P003,Cefalexin 500mg Capsule,antibiotics,46,0,6,4,730,40,8.29,33.14,727.38,4.83
2025-10-05,P003,Cefalexin 500mg Capsule,antibiotics,40,0,10,4,730,30,8.43,33.71,726.38,3.56
2025-10-06,P003,Cefalexin 500mg Capsule,antibiotics,30,0,8,4,730,22,8.57,34.29,725.38,2.57
2025-10-07,P003,Cefalexin 500mg Capsule,antibiotics,22,0,7,4,730,15,8.43,33.71,724.38,1.78
2025-10-08,P003,Cefalexin 500mg Capsule,antibiotics,15,0,10,4,730,5,8.57,34.29,723.38,0.58
2025-10-09,P003,Cefalexin 500mg Capsule,antibiotics,5,60,5,4,730,60,8.0,32.0,729.41,7.5
2025-10-10,P003,Cefalexin 500mg Capsule,antibiotics,60,0,11,4,730,49,8.14,32.57,728.41,6.02
2025-10-11,P003,Cefalexin 500mg Capsule,antibiotics,49,0,8,4,730,41,8.43,33.71,727.41,4.86
2025-10-12,P003,Cefalexin 500mg Capsule,antibiotics,41,0,7,4,730,34,8.0,32.0,726.41,4.25
2025-10-13,P003,Cefalexin 500mg Capsule,antibiotics,34,0,8,4,730,26,8.0,32.0,725.41,3.25
2025-10-14,P003,Cefalexin 500mg Capsule,antibiotics,26,0,10,4,730,16,8.43,33.71,724.41,1.9
2025-10-15,P003,Cefalexin 500mg Capsule,antibiotics,16,0,8,4,730,8,8.14,32.57,723.41,0.98
2025-10-16,P003,Cefalexin 500mg Capsule,antibiotics,8,0,8,4,730,0,8.57,34.29,722.41,0.0
2025-10-17,P003,Cefalexin 500mg Capsule,antibiotics,0,70,7,4,730,63,8.0,32.0,730.0,7.88
2025-10-18,P003,Cefalexin 500mg Capsule,antibiotics,63,0,8,4,730,55,8.0,32.0,729.0,6.88
2025-10-19,P003,Cefalexin 500mg Capsule,antibiotics,55,0,9,4,730,46,8.29,33.14,728.0,5.55
2025-10-20,P003,Cefalexin 500mg Capsule,antibiotics,46,0,8,4,730,38,8.29,33.14,727.0,4.58
2025-10-21,P003,Cefalexin 500mg Capsule,antibiotics,38,0,8,4,730,30,8.0,32.0,726.0,3.75
2025-10-22,P003,Cefalexin 500mg Capsule,antibiotics,30,0,8,4,730,22,8.0,32.0,725.0,2.75
2025-10-23,P003,Cefalexin 500mg Capsule,antibiotics,22,0,9,4,730,13,8.14,32.57,724.0,1.6
2025-10-24,P003,Cefalexin 500mg Capsule,antibiotics,13,0,8,4,730,5,8.29,33.14,723.0,0.6
2025-10-25,P003,Cefalexin 500mg Capsule,antibiotics,5,65,8,4,730,62,8.29,33.14,729.43,7.48
2025-10-26,P003,Cefalexin 500mg Capsule,antibiotics,62,0,7,4,730,55,8.0,32.0,728.43,6.88
2025-10-27,P003,Cefalexin 500mg Capsule,antibiotics,55,0,11,4,730,44,8.43,33.71,727.43,5.22
2025-10-28,P003,Cefalexin 500mg Capsule,antibiotics,44,0,8,4,730,36,8.43,33.71,726.43,4.27
2025-10-29,P003,Cefalexin 500mg Capsule,antibiotics,36,0,5,4,730,31,8.0,32.0,725.43,3.88
2025-10-30,P003,Cefalexin 500mg Capsule,antibiotics,31,0,7,4,730,24,7.71,30.86,724.43,3.11
2025-10-31,P003,Cefalexin 500mg Capsule,antibiotics,24,0,9,4,730,15,7.86,31.43,723.43,1.91
2025-11-01,P003,Cefalexin 500mg Capsule,antibiotics,15,0,9,4,730,6,8.0,32.0,722.43,0.75
2025-11-02,P003,Cefalexin 500mg Capsule,antibiotics,6,60,8,4,730,58,8.14,32.57,729.22,7.13
2025-11-03,P003,Cefalexin 500mg Capsule,antibiotics,58,0,8,4,730,50,7.71,30.86,728.22,6.49
2025-11-04,P003,Cefalexin 500mg Capsule,antibiotics,50,0,9,4,730,41,7.86,31.43,727.22,5.22
2025-11-05,P003,Cefalexin 500mg Capsule,antibiotics,41,0,7,4,730,34,8.14,32.57,726.22,4.18
2025-11-06,P003,Cefalexin 500mg Capsule,antibiotics,34,0,7,4,730,27,8.14,32.57,725.22,3.32
2025-11-07,P003,Cefalexin 500mg Capsule,antibiotics,27,0,8,4,730,19,8.0,32.0,724.22,2.38
2025-11-08,P003,Cefalexin 500mg Capsule,antibiotics,19,0,5,4,730,14,7.43,29.71,723.22,1.88
2025-11-09,P003,Cefalexin 500mg Capsule,antibiotics,14,0,6,4,730,8,7.14,28.57,722.22,1.12
2025-11-10,P003,Cefalexin 500mg Capsule,antibiotics,8,70,8,4,730,70,7.14,28.57,729.1,9.8
2025-11-11,P003,Cefalexin 500mg Capsule,antibiotics,70,0,10,4,730,60,7.29,29.14,728.1,8.23
2025-11-12,P003,Cefalexin 500mg Capsule,antibiotics,60,0,8,4,730,52,7.43,29.71,727.1,7.0
2025-11-13,P003,Cefalexin 500mg Capsule,antibiotics,52,0,9,4,730,43,7.71,30.86,726.1,5.58
2025-11-14,P003,Cefalexin 500mg Capsule,antibiotics,43,0,13,4,730,30,8.43,33.71,725.1,3.56
2025-11-15,P003,Cefalexin 500mg Capsule,antibiotics,30,0,12,4,730,18,9.43,37.71,724.1,1.91
2025-11-16,P003,Cefalexin 500mg Capsule,antibiotics,18,0,14,4,730,4,10.57,42.29,723.1,0.38
2025-11-17,P003,Cefalexin 500mg Capsule,antibiotics,4,0,4,4,730,0,10.0,40.0,722.1,0.0
2025-11-18,P003,Cefalexin 500mg Capsule,antibiotics,0,75,13,4,730,62,10.43,41.71,730.0,5.94
2025-11-19,P003,Cefalexin 500mg Capsule,antibiotics,62,0,14,4,730,48,11.29,45.14,729.0,4.25
2025-11-20,P003,Cefalexin 500mg Capsule,antibiotics,48,0,15,4,730,33,12.14,48.57,728.0,2.72
2025-11-21,P003,Cefalexin 500mg Capsule,antibiotics,33,0,12,4,730,21,12.0,48.0,727.0,1.75
2025-11-22,P003,Cefalexin 500mg Capsule,antibiotics,21,0,10,4,730,11,11.71,46.86,726.0,0.94
2025-11-23,P003,Cefalexin 500mg Capsule,antibiotics,11,110,9,4,730,112,11.0,44.0,729.55,10.18
2025-11-24,P003,Cefalexin 500mg Capsule,antibiotics,112,0,10,4,730,102,11.86,47.43,728.55,8.6
2025-11-25,P003,Cefalexin 500mg Capsule,antibiotics,102,0,9,4,730,93,11.29,45.14,727.55,8.24
2025-11-26,P003,Cefalexin 500mg Capsule,antibiotics,93,0,7,4,730,86,10.29,41.14,726.55,8.36
2025-11-27,P003,Cefalexin 500mg Capsule,antibiotics,86,0,8,4,730,78,9.29,37.14,725.55,8.4
2025-11-28,P003,Cefalexin 500mg Capsule,antibiotics,78,0,9,4,730,69,8.86,35.43,724.55,7.79
2025-11-29,P003,Cefalexin 500mg Capsule,antibiotics,69,0,8,4,730,61,8.57,34.29,723.55,7.12
2025-11-30,P003,Cefalexin 500mg Capsule,antibiotics,61,0,5,4,730,56,8.0,32.0,722.55,7.0
2025-12-01,P003,Cefalexin 500mg Capsule,antibiotics,56,0,6,4,730,50,7.43,29.71,721.55,6.73
2025-12-02,P003,Cefalexin 500mg Capsule,antibiotics,50,0,8,4,730,42,7.29,29.14,720.55,5.76
2025-12-03,P003,Cefalexin 500mg Capsule,antibiotics,42,0,9,4,730,33,7.57,30.29,719.55,4.36
2025-12-04,P003,Cefalexin 500mg Capsule,antibiotics,33,0,10,4,730,23,7.86,31.43,718.55,2.93
2025-12-05,P003,Cefalexin 500mg Capsule,antibiotics,23,0,6,4,730,17,7.43,29.71,717.55,2.29
